Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
1143,8,0,8,3,42
1144,8,1,7,7,43
1145,8,2,7,4,42
1146,8,3,7,4,39
1147,8,3,7,5,37
1148,8,1,8,3,32
1149,8,1,8,4,39
1150,8,1,7,6,41
1151,8,1,7,5,43
1152,8,1,7,5,44
1153,8,2,6,10,45
1154,8,3,7,1,44
1155,8,4,7,6,40
1156,8,3,7,6,37
1157,8,2,8,4,39
1158,8,1,8,5,43
1159,8,2,8,5,44
1160,8,3,8,5,42
1161,8,3,8,5,39
1162,8,2,8,5,37
1163,8,1,9,4,43
1164,8,2,8,7,49
1165,8,3,8,5,41
1166,8,4,9,3,37
1167,8,3,9,4,34
1168,8,1,9,4,37
1169,8,1,9,4,42
1170,8,1,9,4,42
1171,8,2,8,9,41
1172,8,2,9,3,37
1173,8,1,9,3,39
1174,8,1,9,3,41
1175,8,2,8,4,44
1176,8,3,8,4,38
1177,8,2,8,4,36
1178,8,1,9,3,37
1179,8,1,8,5,40
1180,8,0,8,4,43
1181,8,1,7,5,44
1182,8,2,7,4,43
1183,8,3,7,5,40
1184,8,3,7,5,37
1185,8,2,8,1,37
1186,8,1,8,4,39
1187,8,0,8,4,42
1188,8,0,7,8,50
1189,8,2,6,5,46
1190,8,4,7,2,42
1191,8,4,7,5,38
1192,8,3,8,6,37
1193,8,2,8,5,33
1194,8,1,8,5,39
1195,8,0,8,5,46
1196,8,0,7,7,51
1197,8,3,6,11,47
1198,8,4,7,6,38
1199,8,4,7,6,38
1200,8,2,8,4,37
1201,8,1,8,6,43
1202,8,1,8,6,45
1203,8,2,8,6,44
1204,8,3,8,6,41
1205,8,2,9,0,39
1206,8,1,9,5,39
1207,8,0,9,5,45
1208,8,0,8,7,50
1209,8,2,7,10,47
1210,8,4,8,5,38
1211,8,4,8,5,37
1212,8,2,8,5,37
1213,8,1,9,4,40
1214,8,1,9,4,44
1215,8,2,9,4,41
1216,8,2,9,4,39
1217,8,1,9,4,39
1218,8,1,9,4,42
1219,8,2,9,4,43
1220,8,2,9,3,39
1221,8,2,9,3,37
1222,8,1,9,3,40
1223,8,1,9,3,42
1224,8,0,8,3,42
1225,8,2,8,4,49
1226,8,3,8,3,39
1227,8,3,8,3,36
1228,8,2,8,3,36
1229,8,1,9,3,35
1230,8,0,8,3,40
1231,8,0,8,3,44
1232,8,1,7,4,45
1233,8,2,7,4,42
1234,8,3,7,4,38
1235,8,3,7,4,37
1236,8,1,8,0,37
1237,8,1,8,4,39
1238,8,1,7,5,44
1239,8,2,7,5,43
1240,8,2,7,5,41
1241,8,3,7,5,39
1242,8,3,8,4,31
1243,8,1,8,5,36
1244,8,1,8,5,42
1245,8,1,8,5,42
1246,8,2,7,6,42
1247,8,3,7,5,39
1248,8,2,8,4,31
1249,8,1,8,5,38
1250,8,1,8,5,42
1251,8,2,7,5,42
1252,8,3,7,6,40
1253,8,2,8,5,35
1254,8,1,8,5,38
1255,8,1,8,5,41
1256,8,2,8,5,43
1257,8,3,8,5,40
1258,8,3,8,5,37
1259,8,1,8,5,38
1260,8,1,8,5,42
1261,8,2,8,5,43
1262,8,2,8,5,43
1263,8,3,8,5,38
1264,8,2,9,5,37
1265,8,1,9,4,39
1266,8,1,9,4,42
1267,8,2,8,5,49
1268,8,4,8,5,41
1269,8,3,9,3,30
1270,8,2,9,4,35
1271,8,1,9,4,39
1272,8,1,9,4,41
1273,8,1,9,3,41
1274,8,0,8,4,44
1275,8,2,7,8,46
1276,8,3,8,2,40
1277,8,4,8,4,36
1278,8,2,8,4,35
1279,8,1,9,2,37
1280,8,1,8,9,39
1281,8,1,8,4,42
1282,8,1,8,4,43
1283,8,2,7,5,41
1284,8,3,8,4,36
1285,8,2,8,4,37
1286,8,1,8,4,40
1287,8,2,8,4,42
1288,8,2,8,4,39
1289,8,2,8,4,39
1290,8,1,9,3,38
1291,8,1,8,9,41
1292,8,1,8,4,43
1293,8,2,8,4,43
1294,8,2,8,4,40
1295,8,1,8,4,40
1296,8,1,8,4,43
1297,8,2,8,4,43
1298,8,2,8,4,42
1299,8,3,8,4,40
1300,8,2,8,4,37
1301,8,1,9,2,36
1302,8,1,8,8,41
1303,8,1,8,4,42
1304,8,2,7,6,42
1305,8,3,8,3,41
1306,8,2,8,4,37
1307,8,1,8,4,41
1308,8,1,8,4,42
1309,8,2,8,4,42
1310,8,2,8,4,39
1311,8,2,8,4,39
1312,8,1,8,4,42
1313,8,1,8,4,42
1314,8,2,7,5,47
1315,8,3,7,5,41
1316,8,3,8,4,32
1317,8,2,8,4,35
1318,8,1,8,4,41
1319,8,1,8,4,42
1320,8,1,8,4,42
1321,8,2,8,7,45
1322,8,2,8,4,36
1323,8,1,8,4,38
1324,8,1,8,4,43
1325,8,2,7,7,43
1326,8,2,7,5,44
1327,8,3,7,5,42
1328,8,3,8,4,33
1329,8,2,8,5,37
1330,8,1,8,5,43
1331,8,2,8,5,43
1332,8,3,8,5,40
1333,8,3,8,5,39
1334,8,1,8,5,38
1335,8,1,8,9,41
1336,8,2,8,5,44
1337,8,2,8,5,41
1338,8,3,8,5,38
1339,8,2,9,0,37
1340,8,1,9,4,39
1341,8,1,8,4,42
1342,8,2,8,4,43
1343,8,3,8,4,38
1344,8,3,8,4,36
1345,8,2,9,2,33
1346,8,1,9,3,38
1347,8,1,9,3,41
1348,8,2,8,4,41
1349,8,3,8,4,39
1350,8,2,8,4,35
1351,8,1,9,2,38
1352,8,1,8,8,40
1353,8,1,8,4,42
1354,8,2,8,3,38
1355,8,2,8,4,38
1356,8,1,8,4,38
1357,8,1,8,4,41
1358,8,1,8,6,42
1359,8,2,7,5,47
1360,8,3,8,5,38
1361,20,3,8,7,40
1362,20,1,8,10,44
1363,20,2,8,11,50
1364,20,4,8,13,52
1365,20,5,9,10,50
1366,20,7,9,16,46
1367,20,7,9,18,44
1368,20,8,10,18,42
1369,20,8,10,20,43
1370,20,8,11,20,39
1371,20,8,11,22,44
1372,20,8,12,22,47
1373,20,9,12,24,47
1374,20,10,13,22,40
1375,20,10,13,25,42
1376,20,10,14,26,41
1377,20,10,14,26,43
1378,20,11,14,27,45
1379,20,11,15,26,42
1380,20,12,15,28,43
1381,20,12,16,26,42
1382,20,12,16,29,41
1383,20,12,16,30,42
1384,20,12,17,29,40
1385,20,11,17,30,43
1386,20,11,17,30,45
1387,20,11,18,30,44
1388,20,12,18,30,45
1389,20,12,18,31,44
1390,20,13,19,26,44
1391,20,13,19,30,40
1392,20,12,19,30,42
1393,20,12,19,31,43
1394,20,12,20,30,39
1395,20,10,20,30,43
1396,20,10,20,30,47
1397,20,11,20,30,47
1398,20,12,20,30,45
1399,20,13,21,29,41
1400,20,13,21,29,40
1401,20,12,21,29,40
1402,20,10,21,29,41
1403,20,10,22,28,46
1404,20,11,22,28,44
1405,20,11,22,27,43
1406,20,12,22,27,40
1407,20,12,22,27,39
1408,20,10,22,26,39
1409,20,9,23,25,44
1410,20,9,23,25,45
1411,20,10,23,24,45
1412,20,10,23,24,42
1413,20,11,23,23,41
1414,20,10,23,23,37
1415,20,8,23,23,42
1416,20,7,23,22,44
1417,20,8,23,22,46
1418,20,8,23,21,44
1419,20,9,23,21,43
1420,20,9,23,20,41
1421,20,9,23,20,40
1422,20,9,23,19,39
1423,20,8,23,19,39
1424,20,6,23,19,39
1425,20,5,23,18,44
1426,20,4,23,18,46
1427,20,5,23,17,50
1428,20,7,23,17,45
1429,20,8,23,16,41
1430,20,8,23,16,39
1431,20,7,23,15,38
1432,20,6,23,15,38
1433,20,5,23,14,41
1434,20,5,23,14,45
1435,20,6,23,14,44
1436,20,6,23,13,42
1437,20,7,23,13,39
1438,20,6,23,12,36
1439,20,4,23,12,37
1440,20,3,23,11,43
1441,20,2,23,11,47
1442,20,2,23,10,50
1443,20,4,22,11,49
1444,20,6,22,11,45
1445,20,6,22,10,41
1446,20,6,22,10,38
1447,20,4,22,10,39
1448,20,3,22,9,42
1449,20,3,22,9,43
1450,20,3,22,9,43
1451,20,4,22,8,42
1452,20,3,22,8,40
1453,20,3,21,9,43
1454,20,2,21,8,43
1455,20,2,21,8,46
1456,20,3,21,8,46
1457,20,4,21,8,43
1458,20,5,21,8,41
1459,20,5,21,8,38
1460,20,4,21,8,38
1461,20,2,21,7,40
1462,20,2,21,7,43
1463,20,3,20,8,44
1464,20,3,20,8,44
1465,20,4,20,8,40
1466,20,4,20,8,39
1467,20,3,20,8,39
1468,20,1,20,8,42
1469,20,2,20,8,45
1470,20,3,20,8,45
1471,20,4,19,9,42
1472,20,4,19,9,41
1473,20,4,19,9,41
1474,20,4,19,9,40
1475,20,5,19,9,40
1476,20,4,19,9,40
1477,20,3,19,9,43
1478,20,4,19,10,43
1479,20,4,19,10,42
1480,20,4,19,10,41
1481,20,4,19,10,42
1482,20,5,19,10,41
1483,20,5,19,10,39
1484,20,5,19,11,39
1485,20,4,19,11,41
1486,20,2,19,11,43
1487,20,3,19,11,48
1488,20,4,19,11,46
1489,20,5,19,11,42
1490,20,6,19,11,40
1491,20,6,19,12,38
1492,20,5,20,10,35
1493,20,3,20,11,40
1494,20,3,20,11,43
1495,20,4,19,11,44
1496,20,5,19,12,44
1497,20,5,20,12,37
1498,20,5,20,11,40
1499,20,4,20,11,40
1500,20,4,20,11,42
1501,20,5,20,11,43
1502,20,4,20,11,40
1503,20,3,20,11,43
1504,20,3,20,11,45
1505,20,4,20,11,45
1506,20,5,20,11,44
1507,20,5,20,11,42
1508,20,6,20,11,40
1509,20,5,20,11,38
1510,20,4,20,11,40
1511,20,3,20,11,43
1512,20,4,20,11,45
1513,20,5,20,11,45
1514,20,5,20,11,42
1515,20,5,20,11,41
1516,20,6,20,11,38
1517,20,5,20,11,38
1518,20,3,20,11,41
1519,20,3,20,11,45
1520,20,4,20,11,46
1521,20,5,20,11,44
1522,20,5,20,11,42
1523,20,6,20,11,41
1524,20,6,20,11,38
1525,20,4,20,11,41
1526,20,3,20,11,44
1527,20,4,20,11,45
1528,20,5,20,11,44
1529,20,5,20,11,42
1530,20,5,20,11,41
1531,20,6,20,11,38
1532,20,5,20,11,39
1533,20,3,20,11,42
1534,20,3,20,11,45
1535,20,4,20,11,45
1536,20,5,20,11,44
1537,20,5,20,11,41
1538,20,6,20,11,40
1539,20,5,20,11,38
1540,20,4,20,11,41
1541,20,4,20,11,44
1542,20,4,20,11,43
1543,20,5,20,11,43
1544,20,5,20,11,41
1545,20,5,20,11,41
1546,20,5,20,11,40
1547,20,5,20,11,41
1548,20,5,20,11,40
1549,20,4,20,11,40
1550,20,4,20,11,43
1551,20,5,20,11,42
1552,20,5,20,11,41
1553,20,5,20,11,41
1554,20,5,20,11,40
1555,20,4,20,11,40
1556,20,3,20,11,44
1557,20,3,20,11,45
1558,20,4,20,11,45
1559,20,5,20,11,43
1560,20,5,20,11,42
1561,20,6,20,11,42
1562,20,5,20,11,38
1563,20,5,20,11,40
1564,20,3,20,11,42
1565,20,2,20,11,45
1566,20,2,20,11,49
1567,20,4,20,11,50
1568,20,5,20,11,44
1569,20,6,20,11,40
1570,20,6,20,11,39
1571,20,5,20,11,38
1572,20,4,20,11,40
1573,20,3,20,11,43
1574,20,4,20,11,45
1575,20,5,20,11,44
1576,20,6,20,11,42
1577,20,6,20,11,39
1578,20,5,20,11,38
1579,20,4,20,11,39
1580,20,3,20,11,45
1581,20,4,20,11,45
1582,20,5,20,11,44
1583,20,5,20,11,42
1584,20,6,20,11,41
1585,20,5,20,11,38
1586,20,4,20,11,41
1587,20,3,20,11,44
1588,20,4,20,11,45
1589,20,5,20,11,43
1590,20,5,20,11,42
1591,20,4,20,11,41
1592,20,3,20,11,46
1593,20,4,20,11,45
1594,20,5,20,11,45
1595,20,6,20,11,42
1596,20,5,20,11,39
1597,20,5,20,11,42
1598,20,5,20,11,41
1599,20,4,20,11,43
1600,20,5,20,11,42
1601,20,4,20,11,41
1602,20,5,20,11,43
1603,20,5,20,11,43
1604,20,5,20,11,41
1605,20,6,20,11,40
1606,20,5,20,11,40
1607,20,3,20,11,42
1608,20,3,20,11,45
1609,20,4,20,11,46
1610,20,5,20,11,44
1611,20,6,20,11,40
1612,20,5,20,11,40
1613,20,5,20,11,40
1614,20,4,20,11,40
1615,20,3,20,11,42
1616,20,3,20,11,45
1617,20,4,20,11,45
1618,20,5,20,11,43
1619,20,5,20,11,41
1620,20,6,20,11,39
1621,20,5,20,11,38
1622,20,4,20,11,39
1623,20,2,20,11,42
1624,20,3,20,11,47
1625,20,4,20,11,46
1626,20,5,20,11,44
1627,20,6,20,11,42
1628,20,6,20,11,39
1629,20,5,20,11,38
1630,20,3,20,11,42
1631,20,2,20,11,46
1632,20,3,20,11,49
1633,20,5,20,11,47
1634,20,6,20,11,44
1635,20,6,20,11,42
1636,20,6,20,11,38
1637,20,5,20,11,38
1638,20,4,20,11,40
1639,20,3,20,11,43
1640,20,3,20,11,45
1641,20,4,20,11,46
1642,20,5,20,11,43
1643,20,6,20,11,41
1644,20,6,20,11,39
1645,20,5,20,11,38
1646,20,4,20,11,40
1647,20,3,20,11,43
1648,20,4,20,11,46
1649,32,4,20,15,48
1650,32,6,20,17,50
1651,32,8,20,19,47
1652,32,9,20,20,45
1653,32,9,20,22,45
1654,32,10,20,24,44
1655,32,11,20,26,44
1656,32,11,21,27,41
1657,32,11,21,28,44
1658,32,11,21,30,45
1659,32,12,21,32,47
1660,32,13,22,31,44
1661,32,14,22,34,45
1662,32,14,22,36,45
1663,32,15,22,37,46
1664,32,16,22,39,45
1665,32,16,23,39,43
1666,32,16,23,41,46
1667,32,17,23,42,46
1668,32,17,24,40,46
1669,32,18,24,44,45
1670,32,18,24,45,45
1671,32,19,24,46,44
1672,32,19,25,47,43
1673,32,19,25,48,44
1674,32,19,25,49,45
1675,32,19,26,49,40
1676,32,18,26,50,45
1677,32,18,26,51,51
1678,32,20,27,49,53
1679,32,21,27,52,48
1680,32,22,27,53,47
1681,32,22,27,54,45
1682,32,23,28,52,45
1683,32,23,28,54,42
1684,32,22,28,55,41
1685,32,21,29,50,47
1686,32,21,29,55,50
1687,32,22,29,56,50
1688,32,23,29,56,47
1689,32,23,29,57,44
1690,32,23,30,56,41
1691,32,23,30,56,43
1692,32,23,30,57,43
1693,32,23,31,52,43
1694,32,23,31,56,42
1695,32,22,31,57,42
1696,32,22,31,57,45
1697,32,23,31,57,43
1698,32,23,32,56,41
1699,32,23,32,56,41
1700,32,21,32,56,42
1701,32,20,32,56,47
1702,32,21,32,56,51
1703,32,23,33,53,44
1704,32,22,33,55,45
1705,32,23,33,55,46
1706,32,23,33,55,42
1707,32,22,33,55,41
1708,32,22,33,55,42
1709,32,22,33,55,44
1710,32,22,34,51,40
1711,32,21,34,54,42
1712,32,19,34,53,44
1713,32,19,34,53,48
1714,32,21,34,53,49
1715,32,21,34,52,46
1716,32,22,34,52,44
1717,32,22,34,52,41
1718,32,21,34,51,40
1719,32,19,34,51,43
1720,32,20,34,51,47
1721,32,21,35,47,40
1722,32,20,35,49,43
1723,32,19,35,49,44
1724,32,19,35,49,45
1725,32,20,35,48,43
1726,32,19,35,48,42
1727,32,19,35,47,42
1728,32,19,35,47,42
1729,32,17,35,46,42
1730,32,16,35,46,47
1731,32,17,35,45,49
1732,32,18,35,45,47
1733,32,19,35,44,41
1734,32,19,35,44,40
1735,32,18,35,44,41
1736,32,17,35,43,43
1737,32,17,35,43,44
1738,32,17,35,42,44
1739,32,17,35,42,43
1740,32,17,35,41,42
1741,32,17,35,41,41
1742,32,17,35,40,41
1743,32,17,35,40,40
1744,32,15,35,39,40
1745,32,14,35,39,45
1746,32,14,34,40,50
1747,32,16,34,39,46
1748,32,16,34,39,43
1749,32,16,34,38,42
1750,32,16,34,38,42
1751,32,16,34,38,40
1752,32,15,34,38,40
1753,32,14,34,37,42
1754,32,13,34,37,47
1755,32,14,34,37,48
1756,32,15,34,36,47
1757,32,15,34,36,42
1758,32,15,34,36,41
1759,32,15,34,35,40
1760,32,14,34,35,40
1761,32,14,34,35,42
1762,32,14,33,36,42
1763,32,14,33,35,43
1764,32,14,33,35,42
1765,32,14,33,35,42
1766,32,14,33,35,42
1767,32,14,33,34,42
1768,32,14,33,34,42
1769,32,14,33,34,41
1770,32,14,33,34,41
1771,32,12,33,34,43
1772,32,11,33,34,47
1773,32,12,33,34,49
1774,32,13,33,33,48
1775,32,14,33,33,44
1776,32,14,32,34,44
1777,32,15,32,35,43
1778,32,15,32,34,39
1779,32,15,32,34,39
1780,32,13,32,34,38
1781,32,12,32,34,46
1782,32,11,32,34,49
1783,32,13,32,34,49
1784,32,14,32,34,47
1785,32,15,32,34,44
1786,32,15,32,34,41
1787,32,14,32,34,40
1788,32,12,32,34,44
1789,32,12,32,34,48
1790,32,12,32,34,49
1791,32,14,32,34,48
1792,32,15,32,34,45
1793,32,15,32,34,40
1794,32,15,32,34,39
1795,32,13,32,34,40
1796,32,12,32,34,45
1797,32,13,31,38,48
1798,32,14,31,35,48
1799,32,15,31,35,43
1800,32,15,31,35,41
1801,32,15,31,35,41
1802,32,13,31,35,41
1803,32,13,31,35,46
1804,32,13,31,36,48
1805,32,14,31,36,46
1806,32,15,31,36,43
1807,32,16,31,36,42
1808,32,16,31,36,40
1809,32,14,31,36,40
1810,32,13,31,37,45
1811,32,14,31,37,49
1812,32,15,31,37,46
1813,32,16,31,37,44
1814,32,16,31,37,42
1815,32,16,31,37,41
1816,32,15,31,37,41
1817,32,15,31,38,43
1818,32,14,31,38,44
1819,32,15,31,38,43
1820,32,15,31,38,43
1821,32,15,31,38,43
1822,32,15,31,38,43
1823,32,16,31,38,43
1824,32,16,31,39,42
1825,32,15,31,39,44
1826,32,15,31,42,40
1827,32,15,31,39,44
1828,32,15,31,40,40
1829,32,15,31,42,44
1830,32,16,31,39,43
1831,32,16,32,37,43
1832,32,16,32,39,42
1833,32,16,32,39,42
1834,32,16,32,39,41
1835,32,16,32,39,41
1836,32,15,32,39,42
1837,32,13,32,39,47
1838,32,14,32,39,49
1839,32,15,32,39,48
1840,32,16,32,39,45
1841,32,16,32,39,43
1842,32,17,32,39,41
1843,32,16,32,39,41
1844,32,16,32,39,42
1845,32,14,32,39,42
1846,32,14,32,39,46
1847,32,14,32,39,48
1848,32,16,32,39,45
1849,32,16,32,39,43
1850,32,17,32,39,42
1851,32,16,32,39,40
1852,32,16,32,39,42
1853,32,16,32,39,42
1854,32,16,32,39,42
1855,32,15,32,39,43
1856,32,15,32,39,43
1857,32,16,32,39,42
1858,32,16,32,39,42
1859,32,16,32,39,42
1860,32,14,32,39,43
1861,32,13,32,39,48
1862,32,14,32,39,51
1863,32,15,32,39,49
1864,32,16,32,39,46
1865,32,17,32,39,44
1866,32,17,32,39,41
1867,32,17,32,39,40
1868,32,15,32,39,42
1869,32,14,32,39,46
1870,32,15,32,39,48
1871,32,16,32,39,46
1872,32,16,32,39,45
1873,32,17,32,39,42
1874,32,17,32,39,40
1875,32,15,32,39,41
1876,32,14,32,39,43
1877,32,14,32,39,48
1878,32,15,32,39,48
1879,32,16,32,39,44
1880,32,16,32,39,43
1881,32,17,32,39,42
1882,32,16,32,39,40
1883,32,15,32,39,41
1884,32,13,32,39,43
1885,32,14,32,39,50
1886,32,15,32,39,48
1887,32,16,32,39,45
1888,32,17,32,39,43
1889,32,17,32,39,41
1890,32,17,32,39,41
1891,32,15,32,39,43
1892,32,13,32,39,47
1893,32,14,32,39,49
1894,32,16,32,39,47
1895,32,16,32,39,44
1896,32,16,32,39,43
1897,32,17,32,39,42
1898,32,16,32,39,42
1899,32,14,32,39,43
1900,32,13,32,39,47
1901,32,14,32,39,50
1902,32,15,32,39,49
1903,32,16,32,39,46
1904,32,17,32,39,42
1905,32,17,32,39,41
1906,32,16,32,39,40
1907,32,15,32,39,42
1908,32,16,32,39,44
1909,32,16,32,39,43
1910,32,16,32,39,42
1911,32,16,32,39,42
1912,32,16,32,39,41
1913,32,15,32,39,41
1914,32,15,32,39,42
1915,32,15,32,39,43
1916,32,16,32,39,43
1917,32,16,32,39,41
1918,32,16,32,39,41
1919,32,14,32,39,42
1920,32,13,32,39,47
1921,32,14,32,39,51
1922,32,16,32,39,47
1923,32,17,32,39,44
1924,32,17,32,39,41
1925,32,17,32,39,41
1926,32,16,32,39,40
1927,32,14,32,39,42
1928,32,14,32,39,46
1929,32,15,32,39,48
1930,32,16,32,39,46
1931,32,17,32,39,44
1932,32,17,32,39,42
1933,32,17,32,39,41
1934,32,16,32,39,40
1935,32,14,32,39,45
1936,8,13,32,32,42
1937,8,14,32,29,37
1938,8,12,32,24,34
1939,8,10,32,21,33
1940,8,9,32,18,32
1941,8,7,32,14,32
1942,8,5,31,11,30
1943,8,4,31,7,32
1944,8,2,31,4,31
1945,8,1,30,3,30
1946,8,0,30,0,32
1947,8,0,28,3,35
1948,8,0,26,3,34
1949,8,0,25,0,34
1950,8,0,23,1,34
1951,8,0,21,0,37
1952,8,0,20,1,34
1953,8,0,18,1,34
1954,8,0,17,2,36
1955,8,0,16,0,35
1956,8,0,14,0,35
1957,8,0,13,1,35
1958,8,0,12,0,35
1959,8,0,11,0,35
1960,8,0,9,1,36
1961,8,0,9,1,35
1962,8,0,8,2,37
1963,8,1,7,3,44
1964,8,1,6,8,39
1965,8,2,6,3,39
1966,8,1,7,2,36
1967,8,1,7,3,38
1968,8,1,6,4,42
1969,8,1,5,7,42
1970,8,2,5,6,43
1971,8,3,5,6,41
1972,8,3,6,5,35
1973,8,2,6,6,38
1974,8,1,7,5,36
1975,8,0,6,11,42
1976,8,0,6,7,47
1977,8,1,5,8,51
1978,8,4,5,8,45
1979,8,5,5,9,41
1980,8,5,6,7,35
1981,8,3,6,9,38
1982,8,2,7,8,36
1983,8,1,7,8,43
1984,8,1,7,8,50
1985,8,3,7,9,47
1986,8,5,8,5,42
1987,8,5,8,8,39
1988,8,5,8,8,38
1989,8,4,9,7,33
1990,8,2,9,7,37
1991,8,2,10,3,39
1992,8,1,10,6,43
1993,8,1,10,8,45
1994,8,2,9,6,47
1995,8,4,10,1,42
1996,8,3,10,5,36
1997,8,2,10,5,38
1998,8,1,10,5,41
1999,8,0,10,4,43
2000,8,2,9,5,45
2001,8,3,9,4,42
2002,8,3,9,4,39
2003,8,2,10,0,33
2004,8,1,10,3,40
2005,8,1,9,7,41
2006,8,0,8,3,43
2007,8,1,8,4,46
2008,8,3,8,4,43
2009,8,3,8,4,36
2010,8,2,8,4,38
2011,8,1,8,7,42
2012,8,1,8,4,43
2013,8,2,8,4,42
2014,8,1,8,4,40
2015,8,1,8,4,41
2016,8,2,8,4,43
2017,8,3,8,4,40
2018,8,2,8,4,37
2019,8,1,8,4,38
2020,8,1,8,4,42
2021,8,1,8,4,43
2022,8,2,8,4,41
2023,8,2,8,4,40
2024,8,2,8,4,38
2025,8,1,9,3,37
2026,8,1,9,3,40
2027,8,1,8,5,44
2028,8,2,8,4,42
2029,8,2,8,4,39
2030,8,3,8,4,38
2031,8,2,9,0,38
2032,8,1,9,3,37
2033,8,1,8,8,40
2034,8,2,8,3,41
2035,8,3,8,3,38
2036,8,2,8,3,37
2037,8,1,8,3,39
2038,8,1,8,3,41
2039,8,2,7,7,41
2040,8,3,7,4,39
2041,8,2,8,4,36
2042,8,1,8,4,38
2043,8,1,8,4,41
2044,8,0,7,9,42
2045,8,1,7,5,47
2046,8,3,6,6,43
2047,8,4,7,3,35
2048,8,3,7,5,35
2049,8,2,8,3,37
2050,8,1,8,5,39
2051,8,0,8,5,43
2052,8,0,7,7,45
2053,8,2,6,9,50
2054,8,4,6,7,44
2055,8,5,7,5,37
2056,8,4,7,6,37
2057,8,2,8,5,37
2058,8,1,8,6,43
2059,8,1,8,6,45
2060,8,3,8,6,44
2061,8,4,8,6,41
2062,8,3,9,4,37
2063,8,2,9,5,37
2064,8,1,9,5,44
2065,8,1,9,5,44
2066,8,1,9,4,45
2067,8,2,8,5,48
2068,8,3,8,5,42
2069,8,4,9,4,38
2070,8,3,9,4,36
2071,8,1,9,4,39
2072,8,1,9,4,42
2073,8,1,9,4,42
2074,8,2,9,4,41
2075,8,2,9,3,38
2076,8,1,9,3,36
2077,8,1,9,3,41
2078,8,1,9,3,41
2079,8,2,8,5,42
2080,8,2,9,2,36
2081,8,1,9,3,36
2082,8,1,9,3,39
2083,8,1,8,8,46
2084,8,0,8,3,43
2085,8,1,7,4,48
2086,8,2,7,4,43
2087,8,3,7,4,39
2088,8,3,8,4,37
2089,8,1,8,3,38
2090,8,1,8,4,41
2091,8,1,8,4,42
2092,8,0,7,5,45
2093,8,2,6,5,46
2094,8,3,6,6,48
2095,8,4,7,5,36
2096,8,4,7,5,36
2097,8,2,8,2,34
2098,8,1,8,5,40
2099,8,1,7,7,43
2100,8,0,7,6,48
2101,8,2,6,7,48
2102,8,4,7,7,42
2103,8,4,7,6,38
2104,8,4,7,6,38
2105,8,2,8,5,32
2106,8,1,8,6,39
2107,8,0,8,6,43
2108,8,0,8,6,48
2109,8,2,7,7,49
2110,8,4,7,7,44
2111,8,5,8,7,40
2112,8,4,8,6,34
2113,8,3,8,6,36
2114,8,2,9,5,40
2115,8,1,9,5,43
2116,8,1,8,8,46
2117,8,2,8,6,48
2118,8,4,8,6,43
2119,8,4,9,6,38
2120,8,2,9,5,37
2121,8,1,9,5,41
2122,8,1,9,5,43
2123,8,2,9,4,43
2124,8,3,9,4,40
2125,8,2,9,4,37
2126,8,1,9,4,40
2127,8,1,9,4,43
2128,8,2,9,4,42
2129,8,2,9,3,39
2130,8,2,9,3,38
2131,8,1,9,3,39
2132,8,1,9,3,41
2133,8,1,8,4,42
2134,8,1,8,4,43
2135,8,1,7,9,44
2136,8,2,7,5,44
2137,8,3,7,5,42
2138,8,3,8,4,36
2139,8,2,8,4,38
2140,8,1,8,4,42
2141,8,1,8,4,43
2142,8,2,8,4,43
2143,8,2,8,4,40
2144,8,3,8,4,38
2145,8,2,8,4,38
2146,8,1,9,2,36
2147,8,0,8,5,47
2148,8,0,7,4,44
2149,8,1,7,5,48
2150,8,2,6,6,47
2151,8,4,6,6,40
2152,8,4,7,5,37
2153,8,3,7,6,37
2154,8,1,8,4,34
2155,8,0,8,5,42
2156,8,0,7,10,45
2157,8,2,7,6,46
2158,8,4,7,6,41
2159,8,4,7,6,38
2160,8,3,8,5,37
2161,8,2,8,6,37
2162,8,1,9,6,40
2163,8,1,9,5,43
2164,8,1,8,6,46
2165,8,3,8,5,43
2166,8,4,8,5,39
2167,8,3,9,4,30
2168,8,2,9,4,35
2169,8,1,9,4,41
2170,8,0,9,4,42
2171,8,0,8,6,50
2172,8,2,8,5,46
2173,8,4,8,5,40
2174,8,3,8,5,36
2175,8,2,9,2,35
2176,8,1,9,4,40
2177,8,0,8,9,42
2178,8,0,8,4,45
2179,8,2,7,5,50
2180,8,3,7,5,43
2181,8,4,7,5,38
2182,8,2,8,4,36
2183,8,1,8,5,41
2184,8,1,8,5,44
2185,8,0,8,5,44
2186,8,2,7,6,49
2187,8,3,7,6,45
2188,8,4,7,6,38
2189,8,3,8,5,35
2190,8,2,8,5,38
2191,8,1,9,3,42
2192,8,0,8,7,42
2193,8,2,8,5,50
2194,8,3,8,5,41
2195,8,4,8,5,37
2196,8,3,8,5,36
2197,8,2,9,4,33
2198,8,0,9,4,41
2199,8,0,8,4,43
2200,8,2,7,5,47
2201,8,3,7,6,42
2202,8,4,8,4,34
2203,8,3,8,5,36
2204,8,1,8,5,39
2205,8,1,8,8,39
2206,8,0,8,5,45
2207,8,1,7,5,47
2208,8,2,7,6,46
2209,8,4,7,6,42
2210,8,4,8,5,35
2211,8,3,8,5,36
2212,8,1,9,2,37
2213,8,0,9,4,43
2214,8,0,8,10,45
2215,8,2,7,5,47
2216,8,3,7,6,45
