Time,SETPOINT,PV 1,PV 2,MV 1,MV 2
1143,8,3,7,5,43
1144,8,3,8,3,33
1145,8,2,8,5,37
1146,8,1,8,5,41
1147,8,0,8,5,43
1148,8,0,7,5,45
1149,8,2,7,5,49
1150,8,4,7,6,39
1151,8,4,7,6,37
1152,8,2,8,5,35
1153,8,1,8,5,40
1154,8,1,8,5,44
1155,8,2,8,5,44
1156,8,3,8,5,42
1157,8,3,8,5,38
1158,8,2,9,4,35
1159,8,1,9,4,38
1160,8,0,9,4,42
1161,8,1,8,9,43
1162,8,2,8,5,45
1163,8,3,8,5,37
1164,8,2,9,2,33
1165,8,1,9,4,38
1166,8,1,9,4,41
1167,8,2,9,3,41
1168,8,2,8,5,40
1169,8,1,9,1,39
1170,8,1,9,3,40
1171,8,1,8,4,42
1172,8,1,8,4,41
1173,8,1,7,5,45
1174,8,2,6,7,44
1175,8,3,7,2,43
1176,8,3,7,5,37
1177,8,1,7,5,40
1178,8,1,8,4,41
1179,8,1,7,6,48
1180,8,1,7,6,46
1181,8,3,7,6,46
1182,8,4,8,1,43
1183,8,3,8,5,36
1184,8,2,8,5,38
1185,8,1,9,2,39
1186,8,1,8,5,46
1187,8,0,8,5,45
1188,8,2,7,9,47
1189,8,3,7,6,46
1190,8,4,8,5,37
1191,8,3,8,5,36
1192,8,2,9,5,39
1193,8,1,9,5,40
1194,8,0,9,4,43
1195,8,1,8,6,46
1196,8,3,8,5,42
1197,8,4,8,5,38
1198,8,3,9,4,34
1199,8,2,9,4,37
1200,8,1,9,4,41
1201,8,0,9,4,42
1202,8,0,8,9,44
1203,8,2,8,4,44
1204,8,3,8,4,39
1205,8,3,8,4,36
1206,8,2,9,3,33
1207,8,1,9,4,38
1208,8,1,9,3,41
1209,8,0,8,4,42
1210,8,1,7,6,49
1211,8,3,7,5,43
1212,8,4,7,5,38
1213,8,3,8,3,33
1214,8,2,8,4,35
1215,8,1,8,4,38
1216,8,1,8,4,43
1217,8,2,8,4,43
1218,8,2,8,4,40
1219,8,2,8,4,40
1220,8,2,8,4,39
1221,8,2,9,4,35
1222,8,1,9,4,41
1223,8,1,8,3,41
1224,8,0,8,4,43
1225,8,1,7,6,45
1226,8,2,7,5,44
1227,8,3,7,5,42
1228,20,3,7,8,38
1229,20,2,8,9,45
1230,20,1,8,11,52
1231,20,4,8,13,53
1232,20,6,8,15,50
1233,20,7,9,16,42
1234,20,7,9,17,43
1235,20,8,10,18,42
1236,20,8,10,20,44
1237,20,9,11,19,39
1238,20,8,11,22,43
1239,20,6,12,21,48
1240,20,7,12,24,52
1241,20,9,12,25,53
1242,20,11,13,25,47
1243,20,12,13,26,44
1244,20,13,14,26,40
1245,20,12,14,28,40
1246,20,12,15,27,42
1247,20,12,15,28,42
1248,20,12,16,29,43
1249,20,13,16,29,42
1250,20,13,16,30,43
1251,20,13,17,29,37
1252,20,12,17,30,41
1253,20,12,17,30,42
1254,20,12,18,30,44
1255,20,12,18,30,43
1256,20,12,18,31,43
1257,20,13,19,29,40
1258,20,12,19,30,41
1259,20,11,19,31,42
1260,20,10,19,31,44
1261,20,11,20,30,48
1262,20,12,20,30,47
1263,20,13,20,30,45
1264,20,13,20,30,43
1265,20,14,21,28,41
1266,20,13,21,29,37
1267,20,11,21,29,38
1268,20,10,21,29,45
1269,20,10,21,29,48
1270,20,11,22,28,46
1271,20,11,22,28,43
1272,20,12,22,27,42
1273,20,12,22,27,40
1274,20,12,22,27,39
1275,20,11,22,26,39
1276,20,9,23,24,42
1277,20,9,23,25,46
1278,20,9,23,25,46
1279,20,10,23,24,46
1280,20,11,23,24,44
1281,20,11,23,23,37
1282,20,10,23,23,38
1283,20,9,23,22,39
1284,20,7,23,22,42
1285,20,6,23,21,45
1286,20,7,23,21,49
1287,20,8,23,21,44
1288,20,9,23,20,42
1289,20,9,23,20,40
1290,20,9,23,19,40
1291,20,8,23,19,39
1292,20,7,24,16,40
1293,20,6,23,21,45
1294,20,7,23,18,46
1295,20,7,23,17,42
1296,20,8,23,16,40
1297,20,7,23,16,38
1298,20,6,23,16,39
1299,20,5,23,15,43
1300,20,5,23,15,45
1301,20,6,23,14,42
1302,20,6,23,14,39
1303,20,6,23,13,37
1304,20,4,23,13,41
1305,20,4,23,13,44
1306,20,4,23,12,44
1307,20,5,23,12,44
1308,20,6,23,11,39
1309,20,5,23,11,40
1310,20,5,23,10,41
1311,20,4,23,10,41
1312,20,4,23,9,41
1313,20,4,22,13,40
1314,20,3,22,9,42
1315,20,3,22,9,42
1316,20,4,22,9,40
1317,20,3,22,8,41
1318,20,3,22,8,42
1319,20,3,22,8,41
1320,20,3,22,8,41
1321,20,4,22,7,40
1322,20,3,22,7,39
1323,20,2,22,7,41
1324,20,1,21,8,48
1325,20,3,21,7,46
1326,20,4,21,7,42
1327,20,4,21,7,39
1328,20,3,21,7,39
1329,20,2,20,9,45
1330,20,2,20,7,44
1331,20,3,20,7,42
1332,20,4,20,7,40
1333,20,3,20,7,38
1334,20,1,20,7,40
1335,20,2,19,10,47
1336,20,3,19,8,46
1337,20,4,19,8,42
1338,20,5,19,8,40
1339,20,3,19,8,39
1340,20,2,19,9,41
1341,20,3,19,9,46
1342,20,4,19,9,44
1343,20,4,19,9,42
1344,20,5,19,9,40
1345,20,5,19,9,39
1346,20,4,19,9,40
1347,20,3,19,10,41
1348,20,2,19,10,45
1349,20,2,19,10,48
1350,20,4,19,10,47
1351,20,5,19,10,44
1352,20,6,19,10,41
1353,20,5,19,10,40
1354,20,5,19,11,41
1355,20,5,19,11,40
1356,20,5,19,11,40
1357,20,5,19,11,40
1358,20,5,19,11,40
1359,20,5,19,11,40
1360,20,4,19,11,40
1361,20,3,19,12,44
1362,20,2,19,12,48
1363,20,4,19,12,49
1364,20,5,19,12,47
1365,20,6,19,12,43
1366,20,6,19,12,41
1367,20,6,19,13,40
1368,20,6,19,13,40
1369,20,5,20,13,34
1370,20,3,20,12,42
1371,20,4,20,12,45
1372,20,4,20,12,45
1373,20,5,20,12,45
1374,20,6,20,12,39
1375,20,6,20,12,39
1376,20,6,20,12,38
1377,20,4,20,12,40
1378,20,3,20,12,43
1379,20,3,20,12,46
1380,20,4,20,12,45
1381,20,5,20,12,44
1382,20,6,20,12,40
1383,20,6,20,12,39
1384,20,6,20,12,39
1385,20,5,20,12,39
1386,20,3,20,12,44
1387,20,3,20,12,46
1388,20,4,20,12,46
1389,20,5,20,12,44
1390,20,6,20,12,42
1391,20,6,20,12,39
1392,20,6,20,12,39
1393,20,4,20,12,41
1394,20,3,20,12,44
1395,20,3,20,12,47
1396,20,4,20,12,47
1397,20,6,20,12,45
1398,20,6,20,12,42
1399,20,6,20,12,39
1400,20,6,20,12,38
1401,20,5,20,12,39
1402,20,4,20,12,42
1403,20,4,20,12,45
1404,20,4,20,12,45
1405,20,5,20,12,45
1406,20,6,20,12,39
1407,20,6,20,12,39
1408,20,5,20,12,39
1409,20,3,20,12,42
1410,20,3,20,12,45
1411,20,4,20,12,47
1412,20,5,20,12,45
1413,20,6,20,12,40
1414,20,6,20,12,39
1415,20,6,20,12,39
1416,20,4,20,12,40
1417,20,3,20,12,43
1418,20,4,20,12,46
1419,20,5,20,12,43
1420,20,6,20,12,41
1421,20,6,20,12,39
1422,20,5,20,12,39
1423,20,4,20,12,40
1424,20,4,20,12,44
1425,20,4,20,12,44
1426,20,5,20,12,43
1427,20,6,20,12,42
1428,20,6,20,12,39
1429,20,5,20,12,39
1430,20,4,20,12,42
1431,20,4,20,12,44
1432,20,5,20,12,44
1433,20,6,20,12,42
1434,20,6,20,12,39
1435,20,5,20,12,39
1436,20,4,20,12,40
1437,20,3,20,12,43
1438,20,4,20,12,46
1439,20,5,20,12,45
1440,20,6,20,12,42
1441,20,6,20,12,40
1442,20,6,20,12,39
1443,20,4,20,12,40
1444,20,4,20,12,43
1445,20,4,20,12,45
1446,20,5,20,12,43
1447,20,5,20,12,42
1448,20,5,20,12,43
1449,20,6,20,12,42
1450,20,6,20,12,41
1451,20,5,20,12,39
1452,20,4,20,12,42
1453,20,4,20,12,44
1454,20,4,20,12,44
1455,20,5,20,12,44
1456,20,6,20,12,43
1457,20,6,20,12,40
1458,20,5,20,12,40
1459,20,4,20,12,44
1460,20,4,20,12,44
1461,20,5,20,12,45
1462,20,5,20,12,43
1463,20,6,20,12,40
1464,20,5,20,12,39
1465,20,4,20,12,43
1466,20,3,20,12,46
1467,20,4,20,12,46
1468,20,5,20,12,45
1469,20,6,20,12,43
1470,20,6,20,12,39
1471,20,5,20,12,38
1472,20,4,20,12,42
1473,20,4,20,12,44
1474,20,4,20,12,45
1475,20,6,20,12,44
1476,20,6,20,12,39
1477,20,6,20,12,39
1478,20,4,20,12,40
1479,20,4,20,12,44
1480,20,4,20,12,44
1481,20,5,20,12,45
1482,20,6,20,12,43
1483,20,6,20,12,39
1484,20,5,20,12,38
1485,20,4,20,12,42
1486,20,4,20,12,44
1487,20,3,20,12,45
1488,20,4,20,12,47
1489,20,6,20,12,45
1490,20,6,20,12,40
1491,20,6,20,12,39
1492,20,4,20,12,42
1493,20,4,20,12,45
1494,20,2,20,12,46
1495,20,3,20,12,49
1496,20,5,20,12,48
1497,20,6,20,12,44
1498,20,7,20,12,39
1499,20,7,20,12,37
1500,20,6,20,12,37
1501,20,4,20,12,40
1502,20,3,20,12,43
1503,20,4,20,12,46
1504,20,5,20,12,45
1505,20,6,20,12,42
1506,20,6,20,12,40
1507,20,6,20,12,39
1508,20,6,20,12,39
1509,20,4,20,12,42
1510,20,3,20,12,45
1511,20,4,20,12,46
1512,20,5,20,12,45
1513,20,6,20,12,43
1514,20,6,20,12,40
1515,20,4,20,12,40
1516,20,4,20,12,45
1517,20,4,20,12,45
1518,20,5,20,12,44
1519,20,6,20,12,42
1520,20,6,20,12,40
1521,20,6,20,12,39
1522,20,5,20,12,39
1523,20,4,20,12,43
1524,20,3,20,12,46
1525,20,4,20,12,47
1526,20,5,20,12,46
1527,32,6,20,12,44
1528,32,6,20,16,44
1529,32,7,20,18,44
1530,32,8,20,20,44
1531,32,9,21,19,45
1532,32,9,21,23,44
1533,32,10,21,24,46
1534,32,11,21,26,44
1535,32,11,21,28,44
1536,32,12,21,29,45
1537,32,12,22,26,45
1538,32,13,22,32,45
1539,32,13,22,33,45
1540,32,14,22,35,46
1541,32,15,22,36,45
1542,32,15,23,37,43
1543,32,15,23,38,44
1544,32,16,23,40,44
1545,32,16,23,41,45
1546,32,17,24,41,43
1547,32,17,24,43,44
1548,32,18,24,44,47
1549,32,18,25,43,38
1550,32,17,25,45,45
1551,32,18,25,46,48
1552,32,19,25,47,47
1553,32,19,26,47,46
1554,32,20,26,49,44
1555,32,20,26,50,45
1556,32,20,27,48,39
1557,32,19,27,50,44
1558,32,17,27,51,49
1559,32,19,27,52,55
1560,32,20,28,48,53
1561,32,21,28,53,48
1562,32,22,28,53,46
1563,32,23,28,54,45
1564,32,23,29,54,43
1565,32,22,29,54,40
1566,32,22,29,55,44
1567,32,22,29,55,45
1568,32,23,30,52,39
1569,32,22,30,55,41
1570,32,21,30,55,45
1571,32,19,30,56,49
1572,32,20,31,51,54
1573,32,22,31,55,53
1574,32,23,31,56,46
1575,32,23,31,56,45
1576,32,24,31,56,43
1577,32,24,32,54,42
1578,32,22,32,55,39
1579,32,22,32,55,43
1580,32,22,32,55,45
1581,32,22,32,55,45
1582,32,23,32,55,42
1583,32,22,33,54,39
1584,32,22,33,55,43
1585,32,22,33,54,43
1586,32,22,33,54,43
1587,32,22,33,54,43
1588,32,21,33,54,45
1589,32,22,33,54,43
1590,32,21,34,48,42
1591,32,21,34,53,42
1592,32,21,34,52,43
1593,32,21,34,52,43
1594,32,21,34,52,43
1595,32,21,34,51,42
1596,32,21,34,51,42
1597,32,21,34,51,42
1598,32,21,34,51,41
1599,32,20,34,50,41
1600,32,20,34,50,42
1601,32,20,34,50,42
1602,32,20,35,47,35
1603,32,18,35,48,41
1604,32,18,35,48,45
1605,32,18,35,47,45
1606,32,19,35,47,45
1607,32,19,35,46,41
1608,32,18,35,46,41
1609,32,18,35,46,43
1610,32,18,35,45,42
1611,32,18,35,45,42
1612,32,18,35,44,41
1613,32,17,35,44,41
1614,32,17,35,43,44
1615,32,17,35,43,43
1616,32,18,35,42,42
1617,32,17,35,42,40
1618,32,17,35,42,42
1619,32,16,35,41,41
1620,32,16,35,41,41
1621,32,16,35,43,42
1622,32,16,34,41,45
1623,32,16,34,40,43
1624,32,16,34,40,42
1625,32,16,34,40,42
1626,32,16,34,39,42
1627,32,16,34,39,41
1628,32,16,34,39,41
1629,32,15,34,38,40
1630,32,15,34,38,42
1631,32,15,34,38,42
1632,32,15,34,38,41
1633,32,14,34,37,44
1634,32,15,34,37,42
1635,32,15,34,37,41
1636,32,14,34,36,41
1637,32,14,34,36,43
1638,32,14,34,36,43
1639,32,15,34,35,43
1640,32,14,34,38,39
1641,32,14,33,40,40
1642,32,13,33,35,42
1643,32,13,33,35,45
1644,32,14,33,35,45
1645,32,14,33,35,43
1646,32,14,33,35,42
1647,32,15,33,35,42
1648,32,14,33,35,41
1649,32,14,33,34,42
1650,32,13,33,34,41
1651,32,13,33,34,45
1652,32,14,33,34,44
1653,32,14,33,34,41
1654,32,14,33,34,41
1655,32,14,33,34,41
1656,32,14,32,37,40
1657,32,13,32,34,41
1658,32,13,32,34,44
1659,32,14,32,34,42
1660,32,14,32,34,41
1661,32,14,32,34,41
1662,32,14,32,34,41
1663,32,13,32,34,43
1664,32,13,32,34,44
1665,32,14,32,34,45
1666,32,14,32,34,42
1667,32,14,32,34,42
1668,32,13,32,34,42
1669,32,11,32,34,46
1670,32,12,32,34,49
1671,32,13,32,34,48
1672,32,14,32,34,47
1673,32,15,32,34,41
1674,32,15,32,34,40
1675,32,14,32,34,39
1676,32,13,32,34,41
1677,32,12,32,34,45
1678,32,12,31,35,50
1679,32,14,31,35,49
1680,32,15,31,35,45
1681,32,15,31,35,42
1682,32,16,31,35,41
1683,32,15,31,36,40
1684,32,13,31,36,41
1685,32,13,31,36,49
1686,32,14,31,36,49
1687,32,15,31,36,47
1688,32,16,31,36,43
1689,32,16,31,36,41
1690,32,16,31,37,40
1691,32,14,31,37,40
1692,32,13,31,37,47
1693,32,13,31,37,50
1694,32,14,31,37,49
1695,32,16,31,37,46
1696,32,16,31,38,43
1697,32,16,31,38,42
1698,32,16,31,38,42
1699,32,16,31,38,41
1700,32,16,31,38,41
1701,32,15,32,36,41
1702,32,15,32,38,42
1703,32,15,32,38,42
1704,32,15,32,38,42
1705,32,15,32,38,42
1706,32,15,32,38,42
1707,32,15,32,38,42
1708,32,15,32,38,42
1709,32,15,32,38,42
1710,32,14,32,38,42
1711,32,14,32,38,45
1712,32,15,32,38,43
1713,32,14,32,38,44
1714,32,14,32,38,46
1715,32,15,32,38,45
1716,32,15,32,38,43
1717,32,16,32,38,43
1718,32,15,32,38,40
1719,32,15,32,38,40
1720,32,14,32,38,41
1721,32,13,32,38,45
1722,32,13,32,38,49
1723,32,14,32,40,50
1724,32,15,31,41,46
1725,32,16,31,39,44
1726,32,17,31,39,43
1727,32,17,32,38,39
1728,32,16,32,38,40
1729,32,15,32,38,41
1730,32,15,32,38,42
1731,32,15,32,38,43
1732,32,15,32,38,43
1733,32,15,32,38,43
1734,32,15,32,38,43
1735,32,15,32,38,43
1736,32,15,32,38,43
1737,32,15,32,38,42
1738,32,15,32,38,42
1739,32,15,32,38,41
1740,32,15,32,38,42
1741,32,15,32,38,42
1742,32,15,32,38,42
1743,32,15,32,38,42
1744,32,15,32,38,42
1745,32,15,32,38,42
1746,32,15,32,38,42
1747,32,15,32,38,42
1748,32,15,32,38,42
1749,32,14,32,38,42
1750,32,14,32,38,46
1751,32,15,32,38,44
1752,32,15,32,38,43
1753,32,16,32,38,42
1754,32,16,32,38,41
1755,32,15,32,38,41
1756,32,14,32,38,42
1757,32,12,32,38,48
1758,32,13,32,38,52
1759,32,15,32,38,50
1760,32,16,32,38,47
1761,32,16,32,38,43
1762,32,17,32,38,42
1763,32,17,32,38,39
1764,32,15,32,38,42
1765,32,14,32,38,45
1766,32,14,32,38,47
1767,32,15,32,38,47
1768,32,16,32,38,44
1769,32,16,32,38,42
1770,32,16,32,38,41
1771,32,16,32,38,41
1772,32,15,32,38,41
1773,32,15,32,38,43
1774,32,15,32,38,43
1775,32,15,32,38,43
1776,32,15,32,38,43
1777,32,15,32,38,43
1778,32,15,32,38,43
1779,32,16,32,38,42
1780,32,15,32,38,42
1781,32,15,32,38,41
1782,32,15,32,38,42
1783,32,15,32,38,42
1784,32,15,32,38,42
1785,32,15,32,38,42
1786,32,15,32,38,42
1787,32,15,32,38,42
1788,32,15,32,38,42
1789,32,15,32,38,42
1790,32,15,32,38,42
1791,32,15,32,38,42
1792,32,15,32,38,42
1793,32,15,32,38,42
1794,32,15,32,38,42
1795,32,15,32,38,42
1796,32,15,32,38,42
1797,32,15,32,38,42
1798,32,15,32,38,42
1799,32,15,32,38,42
1800,32,15,32,38,42
1801,32,15,32,38,42
1802,32,15,32,38,42
1803,32,14,32,38,44
1804,32,13,32,38,49
1805,32,14,32,38,51
1806,32,15,32,38,49
1807,32,16,32,38,45
1808,32,17,32,38,43
1809,32,16,32,38,40
1810,32,16,32,38,41
1811,32,15,32,38,41
1812,32,15,32,38,41
1813,32,15,32,38,43
1814,32,15,32,38,43
1815,32,15,32,38,43
1816,32,15,32,38,43
1817,32,15,32,38,43
1818,32,15,32,38,43
1819,32,15,32,38,43
1820,32,15,32,38,43
1821,32,15,32,38,43
1822,32,15,32,38,43
1823,32,15,32,38,43
1824,32,15,32,38,42
1825,32,15,32,38,43
1826,32,15,32,38,42
1827,32,15,32,38,44
1828,32,15,32,38,43
1829,32,15,32,38,43
1830,32,15,32,38,43
1831,32,15,32,38,43
1832,32,15,32,38,43
1833,32,15,32,38,42
1834,32,15,32,38,43
1835,32,15,32,38,43
1836,32,15,32,38,43
1837,32,15,32,38,43
1838,32,15,32,38,43
1839,8,14,32,30,35
1840,8,13,32,26,33
1841,8,11,32,23,33
1842,8,9,31,19,32
1843,8,7,31,17,33
1844,8,6,31,14,32
1845,8,4,31,10,33
1846,8,3,31,6,32
1847,8,2,30,4,32
1848,8,1,29,3,36
1849,8,0,28,1,33
1850,8,0,26,1,35
1851,8,0,25,0,35
1852,8,0,23,3,35
1853,8,0,22,0,35
1854,8,0,20,3,35
1855,8,0,19,0,35
1856,8,0,17,1,35
1857,8,0,16,0,36
1858,8,0,14,0,35
1859,8,0,13,4,36
1860,8,0,12,3,35
1861,8,0,11,1,36
1862,8,0,10,1,36
1863,8,0,9,1,37
1864,8,0,8,2,39
1865,8,1,7,2,41
1866,8,0,6,3,41
1867,8,1,5,7,41
1868,8,1,5,5,42
1869,8,1,5,5,44
1870,8,2,5,5,44
1871,8,3,5,6,42
1872,8,3,5,6,40
1873,8,3,6,6,39
1874,8,2,6,6,39
1875,8,1,7,5,41
1876,8,1,7,6,45
1877,8,2,7,6,45
1878,8,3,7,6,42
1879,8,3,7,6,40
1880,8,3,8,6,33
1881,8,2,8,6,39
1882,8,1,8,6,43
1883,8,2,8,6,44
1884,8,3,8,6,42
1885,8,3,8,6,39
1886,8,2,9,4,38
1887,8,1,9,5,43
1888,8,1,9,5,44
1889,8,1,8,6,48
1890,8,3,8,5,45
1891,8,4,8,5,41
1892,8,3,9,0,37
1893,8,2,9,4,38
1894,8,1,9,4,42
1895,8,0,9,4,43
1896,8,1,8,5,46
1897,8,3,8,5,43
1898,8,3,8,5,40
1899,8,2,8,5,39
1900,8,1,9,4,41
1901,8,1,9,4,43
1902,8,2,9,4,42
1903,8,2,9,4,40
1904,8,2,9,4,38
1905,8,2,9,3,37
1906,8,1,9,3,40
1907,8,1,9,3,41
1908,8,1,8,7,44
1909,8,2,8,4,43
1910,8,2,8,0,45
1911,8,3,8,4,37
1912,8,2,8,4,36
1913,8,1,8,4,42
1914,8,1,8,4,42
1915,8,1,8,4,42
1916,8,2,8,4,42
1917,8,2,8,4,39
1918,8,2,8,4,38
1919,8,1,9,0,35
1920,8,1,8,3,40
1921,8,0,8,4,43
1922,8,0,7,5,49
1923,8,2,6,8,45
1924,8,3,7,2,42
1925,8,3,7,5,36
1926,8,2,8,5,38
1927,8,1,8,4,41
1928,8,0,8,4,43
1929,8,1,7,6,50
1930,8,3,7,5,47
1931,8,4,7,5,41
1932,8,4,7,6,37
1933,8,2,8,5,36
1934,8,1,8,5,40
1935,8,0,8,5,44
1936,8,1,8,5,46
1937,8,3,7,6,52
1938,8,4,8,2,43
1939,8,4,8,5,35
1940,8,2,8,5,37
1941,8,1,9,4,38
1942,8,0,9,4,42
1943,8,1,8,7,44
1944,8,2,8,5,45
1945,8,3,8,5,38
1946,8,3,9,2,34
1947,8,1,9,4,38
1948,8,1,9,4,41
1949,8,0,8,5,42
1950,8,1,7,10,45
1951,8,2,7,5,47
1952,8,4,8,5,39
1953,8,3,8,5,37
1954,8,1,8,5,39
1955,8,1,8,5,42
1956,8,0,8,5,44
1957,8,1,7,7,47
1958,8,3,7,6,46
1959,8,4,7,6,39
1960,8,3,8,5,35
1961,8,2,8,5,39
1962,8,1,8,5,42
1963,8,2,8,6,42
1964,8,2,8,5,43
1965,8,3,9,1,41
1966,8,3,9,4,36
1967,8,2,9,4,37
1968,8,1,9,4,41
1969,8,1,9,4,42
1970,8,2,8,8,42
1971,8,3,8,4,41
1972,8,2,9,3,36
1973,8,1,9,4,39
1974,8,1,9,3,41
1975,8,1,8,6,41
1976,8,1,8,4,42
1977,8,1,8,4,43
1978,8,2,7,5,43
1979,8,3,7,5,42
1980,8,3,8,4,37
1981,8,2,8,4,38
1982,8,1,8,4,42
1983,8,2,8,4,44
1984,8,3,8,4,41
1985,8,3,8,4,37
1986,8,1,9,0,34
1987,8,1,9,3,41
1988,8,1,8,4,44
1989,8,1,8,4,43
1990,8,2,8,4,43
1991,8,3,8,4,40
1992,8,2,8,4,38
1993,8,2,9,1,38
1994,8,1,9,3,38
1995,8,0,9,3,41
1996,8,2,8,4,46
1997,8,3,8,4,42
1998,8,3,8,4,36
1999,8,2,9,0,36
2000,8,1,9,3,38
2001,8,1,8,3,40
2002,8,1,8,4,42
2003,8,0,8,3,41
2004,8,1,7,6,46
2005,8,2,7,4,42
2006,8,3,7,4,39
2007,8,3,7,5,37
2008,8,2,8,4,33
2009,8,1,8,4,39
2010,8,1,8,4,41
2011,8,2,7,5,41
2012,8,2,7,5,40
2013,8,2,8,3,36
2014,8,1,8,4,39
2015,8,1,8,4,41
2016,8,2,8,4,42
2017,8,2,8,4,42
2018,8,3,8,4,36
2019,8,2,8,4,36
2020,8,1,8,4,40
2021,8,1,8,4,42
2022,8,2,7,4,42
2023,8,2,8,2,45
2024,8,3,8,4,38
2025,8,1,8,4,38
2026,8,1,8,4,42
2027,8,1,8,4,43
2028,8,2,8,4,42
2029,8,3,8,4,40
2030,8,2,8,4,37
2031,8,1,8,4,40
2032,8,1,8,5,45
2033,8,2,8,4,43
2034,8,3,8,4,40
2035,8,3,8,4,38
2036,8,1,8,4,36
2037,8,1,9,3,41
2038,8,1,8,4,42
2039,8,1,7,7,42
2040,8,2,8,3,42
2041,8,3,8,4,38
2042,8,2,8,4,36
2043,8,1,8,4,39
2044,8,1,8,4,43
2045,8,2,7,6,46
2046,8,3,8,0,41
2047,8,3,8,5,37
2048,8,2,8,5,37
2049,8,1,9,2,39
2050,8,1,8,5,43
2051,8,1,8,5,43
2052,8,1,7,8,47
2053,8,2,7,5,46
2054,8,3,7,6,42
2055,8,4,8,3,39
2056,8,3,8,5,35
2057,8,1,8,5,41
2058,8,1,8,5,44
2059,8,2,8,5,44
2060,8,3,8,5,41
2061,8,3,8,5,39
2062,8,2,9,4,37
2063,8,1,9,4,41
2064,8,2,9,4,42
2065,8,1,8,5,47
2066,8,2,8,5,42
2067,8,3,9,1,39
2068,8,2,9,4,35
2069,8,1,9,4,37
2070,8,1,9,3,42
2071,8,2,9,3,41
2072,8,2,8,4,40
2073,8,2,9,2,39
2074,8,1,9,3,37
2075,8,1,9,3,41
2076,8,1,8,4,42
2077,8,1,8,4,42
2078,8,1,7,5,47
2079,8,3,7,4,43
2080,8,3,7,5,38
2081,8,2,8,4,37
2082,8,1,8,4,37
2083,8,1,8,4,42
2084,8,2,8,4,43
2085,8,2,8,4,40
2086,8,3,8,4,39
2087,8,1,8,4,37
2088,8,1,8,5,40
2089,8,2,8,4,42
2090,8,3,8,4,39
2091,8,3,8,4,36
2092,8,1,9,3,34
2093,8,1,9,3,39
2094,8,1,8,5,40
2095,8,1,8,4,42
2096,8,1,7,5,43
2097,8,2,7,4,43
2098,8,2,7,5,40
2099,8,3,7,5,38
2100,8,2,8,0,38
2101,8,1,8,4,39
2102,8,1,7,8,47
2103,8,3,7,5,41
2104,8,3,8,3,33
2105,8,2,8,4,36
2106,8,1,8,4,38
2107,8,0,8,4,42
2108,8,0,7,7,44
2109,8,2,7,5,44
2110,8,3,7,5,40
2111,8,4,7,6,37
2112,8,3,8,5,32
2113,8,1,8,5,37
2114,8,1,8,5,41
2115,8,0,8,5,43
2116,8,1,7,6,47
2117,8,2,7,6,44
2118,8,4,7,6,40
2119,8,4,7,6,37
2120,8,2,8,5,34
2121,8,1,8,6,39
2122,8,1,8,6,43
2123,8,1,7,6,47
2124,8,3,7,6,46
2125,8,4,7,7,41
2126,8,4,8,5,39
2127,8,3,8,6,37
2128,8,2,8,6,39
2129,8,1,9,5,43
2130,8,1,9,5,44
2131,8,2,8,6,46
2132,8,3,8,6,43
2133,8,4,9,3,40
2134,8,2,9,5,35
2135,8,1,9,5,42
2136,20,0,9,8,48
2137,20,1,8,14,55
2138,20,4,8,12,53
2139,20,6,9,14,49
2140,20,7,9,15,42
2141,20,7,9,17,43
2142,20,8,10,17,43
2143,20,8,10,19,43
2144,20,8,11,18,38
2145,20,8,11,21,44
2146,20,8,12,21,46
2147,20,9,12,23,46
2148,20,10,13,22,47
2149,20,11,13,24,44
2150,20,11,13,25,41
2151,20,11,14,26,39
2152,20,10,14,27,41
2153,20,10,15,26,44
2154,20,11,15,28,45
2155,20,11,15,28,44
2156,20,12,16,28,42
2157,20,12,16,29,42
2158,20,12,17,27,42
2159,20,12,17,29,41
2160,20,12,17,30,42
2161,20,12,18,26,42
2162,20,12,18,30,42
2163,20,12,18,30,42
2164,20,12,19,28,42
2165,20,12,19,30,41
2166,20,11,19,30,42
2167,20,11,19,30,43
2168,20,11,20,25,37
2169,20,11,20,30,42
2170,20,11,20,30,44
2171,20,11,20,30,44
2172,20,11,20,30,44
2173,20,12,21,26,45
2174,20,12,21,29,41
2175,20,12,21,29,41
2176,20,11,21,28,41
2177,20,9,21,28,44
2178,20,9,22,27,46
2179,20,10,22,27,48
2180,20,11,22,27,46
2181,20,12,22,27,40
2182,20,12,22,26,39
2183,20,11,22,26,38
2184,20,10,22,26,38
2185,20,9,23,24,36
2186,20,8,23,24,44
2187,20,8,23,24,46
2188,20,9,23,23,46
2189,20,10,23,23,44
2190,20,10,23,22,40
2191,20,10,23,22,39
2192,20,9,23,21,38
2193,20,8,23,21,39
2194,20,7,23,20,44
2195,20,7,23,20,44
2196,20,7,23,20,44
2197,20,8,23,19,43
2198,20,8,23,19,41
2199,20,8,23,18,41
2200,20,8,23,18,39
2201,20,6,23,17,40
2202,20,5,23,17,44
2203,20,5,23,16,47
2204,20,6,23,16,46
2205,20,7,23,16,43
2206,20,7,23,15,40
2207,20,6,23,15,40
2208,20,5,23,14,43
2209,20,5,23,14,44
2210,20,5,23,13,44
2211,20,6,23,13,42
2212,20,5,23,12,40
2213,20,5,23,12,40
2214,20,5,23,12,40
2215,20,4,23,11,40
2216,20,5,23,11,41
